A.US,Agilent Technologies Inc
AA.US,Alcoa Corp
AAL.US,American Airlines Group Inc
AAN.US,Aaron's Inc
AAP.US,Advance Auto Parts Inc
AAPL.US,Apple Inc
ABBV.US,AbbVie Inc
ABC.US,AmerisourceBergen Corp - class A
ABCL.US,Abcellera Biologics Inc
ABEO.US,Abeona Therapeutics Inc
ABEV.US,Ambev SA - ADR
ABMD.US,ABIOMED Inc
ABNB.US,Airbnb Inc - class A
ABT.US,Abbott Laboratories
ABUS.US,Arbutus Biopharma Corp
ACB.US,Aurora Cannabis Inc
ACC.US,American Campus Communities Inc
ACCD.US,Accolade Inc
ACCO.US,ACCO Brands Corp
ACI.US,Albertsons Companies Inc - class A
ACM.US,AECOM
ACMR.US,ACM Research Inc - class A
ACN.US,Accenture PLC - class A
ACRS.US,Aclaris Therapeutics Inc
ACTC.US,ArcLight Clean Transition Corp - class A
ADBE.US,Adobe Systems Inc
ADI.US,Analog Devices Inc
ADIL.US,Adial Pharmaceuticals Inc
ADM.US,Archer-Daniels-Midland Co
ADNT.US,Adient PLC
ADP.US,Automatic Data Processing Inc
ADS.US,Alliance Data Systems Corp
ADSK.US,Autodesk Inc
ADTN.US,ADTRAN Inc
AEE.US,Ameren Corp
AEM.US,Agnico Eagle Mines Ltd
AEO.US,American Eagle Outfitters Inc
AEP.US,American Electric Power Co Inc
AER.US,AerCap Holdings NV
AES.US,AES Corp/VA
AEVA.US,Aeva Technologies Inc
AFG.US,American Financial Group Inc
AFIB.US,Actus Medical Inc
AFL.US,Aflac Inc
AFRM.US,Affirm Holdings Inc - class A
AG.US,First Majestic Silver Corp
AGCO.US,AGCO Corp
AGEN.US,Agenus Inc
AGFS.US,AgroFresh Solutions Inc
AGI.US,Alamos Gold Inc - class A
AGIO.US,Agios Pharmaceuticals Inc
AGNC.US,AGNC Investment Corp
AGRO.US,Adecoagro SA
AHT.US,Ashford Hospitality Trust Inc
AI.US,C3Ai Inc - class A
AIG.US,American International Group Inc
AIMC.US,Altra Industrial Motion Corp
AIV.US,Apartment Investment & Management Co
AIZ.US,Assurant Inc
AJG.US,Arthur J Gallagher & Co
AKAM.US,Akamai Technologies Inc
AKTS.US,Akoustis Technologies Inc
AL.US,Air Lease Corp - class A
ALB.US,Albemarle Corp
ALGN.US,Align Technology Inc
ALK.US,Alaska Air Group Inc
ALKS.US,Alkermes PLC
ALL.US,Allstate Corp
ALLE.US,Allegion PLC
ALNY.US,Alnylam Pharmaceuticals Inc
ALT.US,Altimmune Inc
ALTO.US,Alto Ingredients Inc
ALTR.US,Altair Engineering Inc - class A
